2022-13-10 07:32[WARN][HikariPool-1 housekeeper][c.z.h.p.HikariPool:788]HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h31m55s388ms552µs).
2022-13-10 07:35[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:40[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:45[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:50[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][o.s.c.n.e.s.EurekaServiceRegistry:62]Unregistering application UNKNOWN with eureka with status DOWN
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665627936514, current=DOWN, previous=UP]
2022-13-10 07:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 07:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][o.s.o.j.LocalContainerEntityManagerFactoryBean:651]Closing JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:350]HikariPool-1 - Shutdown initiated...
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:352]HikariPool-1 - Shutdown completed.
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:935]Shutting down DiscoveryClient ...
2022-13-10 07:55[INFO][restartedMain][c.e.u.UserManagementApplication:55]Starting UserManagementApplication using Java 11.0.16.1 on DESKTOP-T25H6CF with PID 28684 (C:\Users\Admin\IdeaProjects\Usermanagement\target\classes started by Admin in C:\Users\Admin\IdeaProjects\Usermanagement)
2022-13-10 07:55[INFO][restartedMain][c.e.u.UserManagementApplication:640]The following 1 profile is active: "dev"
2022-13-10 07:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-13-10 07:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-13-10 07:56[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:132]Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-13-10 07:56[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:201]Finished Spring Data repository scanning in 628 ms. Found 1 JPA repository interfaces.
2022-13-10 07:56[INFO][restartedMain][o.s.c.c.s.GenericScope:283]BeanFactory id=fdb8973e-d805-302b-b3aa-daed30c8cd62
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:108]Tomcat initialized with port(s): 5000 (http)
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.StandardService:173]Starting service [Tomcat]
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.StandardEngine:173]Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.C.[.[.[/]:173]Initializing Spring embedded WebApplicationContext
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.s.c.ServletWebServerApplicationContext:292]Root WebApplicationContext: initialization completed in 8770 ms
2022-13-10 07:56[INFO][restartedMain][o.h.j.i.u.LogHelper:31]HHH000204: Processing PersistenceUnitInfo [name: default]
2022-13-10 07:56[INFO][restartedMain][o.h.Version:44]HHH000412: Hibernate ORM core version 5.6.11.Final
2022-13-10 07:56[INFO][restartedMain][o.h.a.c.Version:56]HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-13-10 07:56[INFO][restartedMain][c.z.h.HikariDataSource:110]HikariPool-1 - Starting...
2022-13-10 07:56[INFO][restartedMain][c.z.h.HikariDataSource:123]HikariPool-1 - Start completed.
2022-13-10 07:56[INFO][restartedMain][o.h.d.Dialect:175]HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-13-10 07:56[INFO][restartedMain][o.h.e.t.j.p.i.JtaPlatformInitiator:52]HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-13-10 07:56[INFO][restartedMain][o.s.o.j.LocalContainerEntityManagerFactoryBean:437]Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 07:56[WARN][restartedMain][o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration:219]spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-13-10 07:56[WARN][restartedMain][o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:103]Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2022-13-10 07:56[WARN][restartedMain][o.s.b.d.a.OptionalLiveReloadServer:62]Unable to start LiveReload server
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68]Eureka HTTP Client uses RestTemplate.
2022-13-10 07:56[WARN][restartedMain][o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82]Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.InstanceInfoFactory:67]Setting initial instance status as: STARTING
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:372]Initializing Eureka in region us-east-1
2022-13-10 07:56[INFO][restartedMain][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1007]Disable delta property : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1008]Single vip registry refresh property : null
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1009]Force full registry fetch : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1010]Application is null : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1011]Registered Applications size is zero : true
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1013]Application version is -1: true
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1097]Getting all instance registry info from the eureka server
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1106]The response status is 200
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1321]Starting heartbeat executor: renew interval is: 30
2022-13-10 07:56[INFO][restartedMain][c.n.d.InstanceInfoReplicator:60]InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:492]Discovery Client initialized at timestamp 1665627975476 with initial instances count: 2
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.s.EurekaServiceRegistry:41]Registering application UNKNOWN with eureka with status UP
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665627975487, current=UP, previous=STARTING]
2022-13-10 07:56[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:220]Tomcat started on port(s): 5000 (http) with context path ''
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.s.EurekaAutoServiceRegistration:144]Updating port to 5000
2022-13-10 07:56[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 07:56[INFO][restartedMain][c.e.u.UserManagementApplication:61]Started UserManagementApplication in 21.178 seconds (JVM running for 24.004)
2022-13-10 07:56[INFO][restartedMain][c.e.u.UserManagementApplication:15]Application Loaded Successfully.
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.a.c.c.C.[.[.[/]:173]Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.s.w.s.DispatcherServlet:525]Initializing Servlet 'dispatcherServlet'
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.s.w.s.DispatcherServlet:547]Completed initialization in 2 ms
2022-13-10 07:57[WARN][http-nio-5000-exec-3][o.h.e.j.s.SqlExceptionHelper:137]SQL Error: 1064, SQLState: 42000
2022-13-10 07:57[ERROR][http-nio-5000-exec-3][o.h.e.j.s.SqlExceptionHelper:142]You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ',40 and 50' at line 1
2022-13-10 07:57[ERROR][http-nio-5000-exec-3][o.a.c.c.C.[.[.[.[dispatcherServlet]:175]Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ',40 and 50' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
2022-13-10 11:50[INFO][restartedMain][c.n.d.DiscoveryClient:1106]The response status is 200
2022-13-10 11:50[INFO][restartedMain][c.n.d.DiscoveryClient:1321]Starting heartbeat executor: renew interval is: 30
2022-13-10 11:50[INFO][restartedMain][c.n.d.InstanceInfoReplicator:60]InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-13-10 11:50[INFO][restartedMain][c.n.d.DiscoveryClient:492]Discovery Client initialized at timestamp 1665642010541 with initial instances count: 2
2022-13-10 11:50[INFO][restartedMain][o.s.c.n.e.s.EurekaServiceRegistry:41]Registering application UNKNOWN with eureka with status UP
2022-13-10 11:50[INFO][restartedMain][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665642010541, current=UP, previous=STARTING]
2022-13-10 11:50[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 11:50[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:220]Tomcat started on port(s): 5000 (http) with context path ''
2022-13-10 11:50[INFO][restartedMain][o.s.c.n.e.s.EurekaAutoServiceRegistration:144]Updating port to 5000
2022-13-10 11:50[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 11:50[INFO][restartedMain][c.e.u.UserManagementApplication:61]Started UserManagementApplication in 12.137 seconds (JVM running for 13.049)
2022-13-10 11:50[INFO][restartedMain][c.e.u.UserManagementApplication:15]Application Loaded Successfully.
2022-13-10 11:50[INFO][http-nio-5000-exec-1][o.a.c.c.C.[.[.[/]:173]Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-13-10 11:50[INFO][http-nio-5000-exec-1][o.s.w.s.DispatcherServlet:525]Initializing Servlet 'dispatcherServlet'
2022-13-10 11:50[INFO][http-nio-5000-exec-1][o.s.w.s.DispatcherServlet:547]Completed initialization in 0 ms
2022-13-10 11:50[ERROR][http-nio-5000-exec-1][o.a.c.c.C.[.[.[.[dispatcherServlet]:175]Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.IncorrectResultSizeDataAccessException: query did not return a unique result: 2; nested exception is javax.persistence.NonUniqueResultException: query did not return a unique result: 2] with root cause
javax.persistence.NonUniqueResultException: query did not return a unique result: 2
	at org.hibernate.internal.ExceptionConverterImpl.convert(ExceptionConverterImpl.java:128)
	at org.hibernate.query.internal.AbstractProducedQuery.getSingleResult(AbstractProducedQuery.java:1672)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution$SingleEntityExecution.doExecute(JpaQueryExecution.java:198)
	at org.springframework.data.jpa.repository.query.JpaQueryExecution.execute(JpaQueryExecution.java:90)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.doExecute(AbstractJpaQuery.java:156)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.execute(AbstractJpaQuery.java:144)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:137)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:121)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:160)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:139)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:81)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:145)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215)
	at com.sun.proxy.$Proxy124.getRecentTegistration(Unknown Source)
	at com.example.usermanagement.service.UserService.getRecentRegistrationList(UserService.java:129)
	at com.example.usermanagement.service.UserService$$FastClassBySpringCGLIB$$25051482.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.aspectj.AspectJAfterAdvice.invoke(AspectJAfterAdvice.java:49)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:58)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at com.example.usermanagement.service.UserService$$EnhancerBySpringCGLIB$$6382dc25.getRecentRegistrationList(<generated>)
	at com.example.usermanagement.controller.UserController.getUserListByDesc(UserController.java:107)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1071)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:964)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
2022-13-10 11:55[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][o.s.c.n.e.s.EurekaServiceRegistry:62]Unregistering application UNKNOWN with eureka with status DOWN
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665642329896, current=DOWN, previous=UP]
2022-13-10 11:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 11:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][o.s.o.j.LocalContainerEntityManagerFactoryBean:651]Closing JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:350]HikariPool-1 - Shutdown initiated...
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:352]HikariPool-1 - Shutdown completed.
2022-13-10 11:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:935]Shutting down DiscoveryClient ...
2022-13-10 11:55[INFO][restartedMain][c.e.u.UserManagementApplication:55]Starting UserManagementApplication using Java 11.0.16.1 on DESKTOP-T25H6CF with PID 26756 (C:\Users\Admin\IdeaProjects\Usermanagement\target\classes started by Admin in C:\Users\Admin\IdeaProjects\Usermanagement)
2022-13-10 11:55[INFO][restartedMain][c.e.u.UserManagementApplication:640]The following 1 profile is active: "dev"
2022-13-10 11:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-13-10 11:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-13-10 11:55[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:132]Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-13-10 11:55[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:201]Finished Spring Data repository scanning in 321 ms. Found 1 JPA repository interfaces.
2022-13-10 11:55[INFO][restartedMain][o.s.c.c.s.GenericScope:283]BeanFactory id=fdb8973e-d805-302b-b3aa-daed30c8cd62
2022-13-10 11:55[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:108]Tomcat initialized with port(s): 5000 (http)
2022-13-10 11:55[INFO][restartedMain][o.a.c.c.StandardService:173]Starting service [Tomcat]
2022-13-10 11:55[INFO][restartedMain][o.a.c.c.StandardEngine:173]Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-13-10 11:55[INFO][restartedMain][o.a.c.c.C.[.[.[/]:173]Initializing Spring embedded WebApplicationContext
2022-13-10 11:55[INFO][restartedMain][o.s.b.w.s.c.ServletWebServerApplicationContext:292]Root WebApplicationContext: initialization completed in 3844 ms
2022-13-10 11:55[INFO][restartedMain][o.h.j.i.u.LogHelper:31]HHH000204: Processing PersistenceUnitInfo [name: default]
2022-13-10 11:55[INFO][restartedMain][o.h.Version:44]HHH000412: Hibernate ORM core version 5.6.11.Final
2022-13-10 11:55[INFO][restartedMain][o.h.a.c.Version:56]HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-13-10 11:55[INFO][restartedMain][c.z.h.HikariDataSource:110]HikariPool-1 - Starting...
2022-13-10 11:55[INFO][restartedMain][c.z.h.HikariDataSource:123]HikariPool-1 - Start completed.
2022-13-10 11:55[INFO][restartedMain][o.h.d.Dialect:175]HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-13-10 11:55[INFO][restartedMain][o.h.e.t.j.p.i.JtaPlatformInitiator:52]HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-13-10 11:55[INFO][restartedMain][o.s.o.j.LocalContainerEntityManagerFactoryBean:437]Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 11:55[WARN][restartedMain][o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration:219]spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-13-10 11:55[WARN][restartedMain][o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:103]Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2022-13-10 11:55[WARN][restartedMain][o.s.b.d.a.OptionalLiveReloadServer:62]Unable to start LiveReload server
2022-13-10 11:55[INFO][restartedMain][o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68]Eureka HTTP Client uses RestTemplate.
2022-13-10 11:55[WARN][restartedMain][o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82]Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-13-10 11:55[INFO][restartedMain][o.s.c.n.e.InstanceInfoFactory:67]Setting initial instance status as: STARTING
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:372]Initializing Eureka in region us-east-1
2022-13-10 11:55[INFO][restartedMain][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1007]Disable delta property : false
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1008]Single vip registry refresh property : null
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1009]Force full registry fetch : false
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1010]Application is null : false
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1011]Registered Applications size is zero : true
2022-13-10 11:55[INFO][restartedMain][c.n.d.DiscoveryClient:1013]Application version is -1: true
